,Unnamed: 0,ImageID,Source,LabelName,Confidence,XMin,XMax,YMin,YMax,IsOccluded,IsTruncated,IsGroupOf,IsDepiction,IsInside,id,ClassName
28112,31391,e835a6bbb488085e,freeform,/m/04yx4,1,0.0,0.047189,0.662256,1.0,0,1,0,0,0,/m/04yx4,Man
28113,31392,e835a6bbb488085e,freeform,/m/01g317,1,0.775223,0.895099,0.663608,1.0,0,0,0,0,0,/m/01g317,Person
28114,31393,e835a6bbb488085e,freeform,/m/04yx4,1,0.610299,0.659083,0.653862,0.941374,1,0,0,0,0,/m/04yx4,Man
28115,31394,e835a6bbb488085e,freeform,/m/04yx4,1,0.716231,0.820769,0.639171,1.0,1,0,0,0,0,/m/04yx4,Man
28116,31395,e835a6bbb488085e,freeform,/m/04yx4,1,0.87931,0.953183,0.645467,0.970755,1,0,0,0,0,/m/04yx4,Man
28117,31396,e835a6bbb488085e,freeform,/m/01g317,1,0.493973,0.583881,0.74778,0.998561,0,0,0,0,0,/m/01g317,Person
28118,31397,e835a6bbb488085e,freeform,/m/01g317,1,0.600018,0.675517,0.647121,0.976867,1,0,0,0,0,/m/01g317,Person
28119,31398,e835a6bbb488085e,freeform,/m/04yx4,1,0.301606,0.464989,0.623982,1.0,0,1,0,0,0,/m/04yx4,Man
28120,31399,e835a6bbb488085e,freeform,/m/01g317,1,0.216758,0.273238,0.654931,0.880546,1,0,0,0,0,/m/01g317,Person
28121,31400,e835a6bbb488085e,freeform,/m/04yx4,1,0.228388,0.264628,0.685341,0.865823,1,0,0,0,0,/m/04yx4,Man
28122,31387,e835a6bbb488085e,freeform,/m/0dzct,1,0.782226563,0.806640625,0.6490455,0.694566814,0,0,0,0,0,/m/0dzct,Human face
28123,31388,e835a6bbb488085e,freeform,/m/0dzct,1,0.814453125,0.834960938,0.6989721,0.740088106,0,0,0,0,0,/m/0dzct,Human face
28124,31402,b8e377eb812ac085,freeform,/m/03bt1vf,1,0.0,0.925818,0.058904,1.0,0,1,0,0,0,/m/03bt1vf,Woman
28125,31401,b8e377eb812ac085,freeform,/m/0dzct,1,0.605651,0.695624,0.211354,0.463245,1,0,0,0,0,/m/0dzct,Human face
28126,31403,b8ed82ac13527243,freeform,/m/01g317,1,0.179346,0.367533,0.29807,0.605418,0,0,0,0,0,/m/01g317,Person
28127,31404,b8ed82ac13527243,freeform,/m/01g317,1,0.611254,0.730862,0.366001,0.496999,1,0,0,0,0,/m/01g317,Person
28128,31405,b8ed82ac13527243,freeform,/m/01g317,1,0.475389,0.650887,0.306748,0.623404,0,0,0,0,0,/m/01g317,Person
28129,31406,cda8ff3d1c37394d,freeform,/m/01g317,1,0.182304,0.926569,0.17687,0.99998,0,1,0,0,0,/m/01g317,Person
28130,31408,fe9dfa78b6fcc146,freeform,/m/05r655,1,0.280377,0.513749,0.612817,1.0,0,1,0,0,0,/m/05r655,Girl
28131,31407,fe9dfa78b6fcc146,freeform,/m/0dzct,1,0.354492188,0.4765625,0.6998536,0.925329429,0,0,0,0,0,/m/0dzct,Human face
28132,31411,6ccb2a0c42d1ac55,freeform,/m/01g317,1,1e-06,0.999989,0.043828,0.867476,0,1,0,0,0,/m/01g317,Person
28133,31413,a4381ef4bde37c0b,freeform,/m/05r655,1,0.083333,0.999424,0.0,0.999797,0,1,0,0,0,/m/05r655,Girl
28134,31412,a4381ef4bde37c0b,freeform,/m/0dzct,1,0.395507813,0.731445313,0.0732422,0.530273438,0,0,0,0,0,/m/0dzct,Human face
28135,31417,c3578ef2e982bd48,freeform,/m/03bt1vf,1,0.071161,0.894321,0.163065,1.0,0,0,0,0,0,/m/03bt1vf,Woman
28136,31416,c3578ef2e982bd48,freeform,/m/0dzct,1,0.346998536,0.530014641,0.2226563,0.37890625,0,0,0,0,0,/m/0dzct,Human face
28137,31420,30a50c305d4fcd41,freeform,/m/01g317,1,0.587937,0.759705,0.59846,0.78664,0,0,0,0,0,/m/01g317,Person
28138,31421,30a50c305d4fcd41,freeform,/m/01g317,1,0.000377,0.537707,0.026653,0.998384,0,1,0,0,0,/m/01g317,Person
28139,31419,30a50c305d4fcd41,freeform,/m/0dzct,1,0.16015625,0.294921875,0.122449,0.379008746,0,0,0,0,0,/m/0dzct,Human face
28140,31428,6ee0139a7812cb8b,freeform,/m/01g317,1,0.35591,0.444925,0.057665,0.315314,1,0,0,0,0,/m/01g317,Person
28141,31429,6ee0139a7812cb8b,freeform,/m/01g317,1,0.241179,0.339425,0.06382,0.289813,1,0,0,0,0,/m/01g317,Person
28142,31430,6ee0139a7812cb8b,freeform,/m/01g317,1,0.772634,0.886046,0.038319,0.463924,0,0,0,0,0,/m/01g317,Person
28143,31431,6ee0139a7812cb8b,freeform,/m/01g317,1,0.888025,1.0,0.003145,0.477114,0,1,0,0,0,/m/01g317,Person
28144,31432,6ee0139a7812cb8b,freeform,/m/01g317,1,0.648672,0.709994,0.034802,0.240569,0,0,0,0,0,/m/01g317,Person
28145,31433,6ee0139a7812cb8b,freeform,/m/01g317,1,0.60845,0.655266,0.03744,0.204516,1,0,0,0,0,/m/01g317,Person
28146,31422,6ee0139a7812cb8b,freeform,/m/0dzct,1,0.852539063,0.880859375,0.0533854,0.106770833,0,0,0,0,0,/m/0dzct,Human face
28147,31423,6ee0139a7812cb8b,freeform,/m/0dzct,1,0.94921875,0.984375,0.0208333,0.08203125,0,0,0,0,0,/m/0dzct,Human face
28148,31424,6ee0139a7812cb8b,freeform,/m/0dzct,1,0.377929688,0.403320313,0.0885417,0.126302083,0,0,0,0,0,/m/0dzct,Human face
28149,31425,6ee0139a7812cb8b,freeform,/m/0dzct,1,0.28125,0.305664063,0.0911458,0.130208333,0,0,0,0,0,/m/0dzct,Human face
28150,31426,6ee0139a7812cb8b,freeform,/m/0dzct,1,0.366210938,0.37890625,0.0377604,0.059895833,0,0,0,0,0,/m/0dzct,Human face
28151,31427,6ee0139a7812cb8b,freeform,/m/0dzct,1,0.66796875,0.680664063,0.0416667,0.0625,0,0,0,0,0,/m/0dzct,Human face
28152,31434,b5ac64610c016023,freeform,/m/01g317,1,0.308224,0.576801,0.355673,0.644385,1,0,0,0,0,/m/01g317,Person
28153,31436,d2fd5a5b75deb8e6,freeform,/m/04yx4,1,0.17757,0.758074,0.178344,0.693055,1,0,0,0,0,/m/04yx4,Man
28154,31435,d2fd5a5b75deb8e6,freeform,/m/0dzct,1,0.3984375,0.579427083,0.2148438,0.399414063,0,0,0,0,0,/m/0dzct,Human face
28155,31439,1820959df8c1fe35,freeform,/m/05r655,1,0.187479,0.918941,0.103415,1.0,1,1,0,0,0,/m/05r655,Girl
28156,31440,1820959df8c1fe35,freeform,/m/05r655,1,0.0,0.749272,0.0,1.0,1,1,0,0,0,/m/05r655,Girl
28157,31437,1820959df8c1fe35,freeform,/m/0dzct,1,0.55078125,0.7734375,0.210823,0.529875986,0,0,0,0,0,/m/0dzct,Human face
28158,31438,1820959df8c1fe35,freeform,/m/0dzct,1,0.315429688,0.55078125,0.0687711,0.394588501,0,0,0,0,0,/m/0dzct,Human face
28159,31444,66b5e6be0cafeea6,freeform,/m/01bl7v,1,0.169283,0.801859,0.137889,0.915821,0,0,0,0,0,/m/01bl7v,Boy
28160,31445,66b5e6be0cafeea6,freeform,/m/01bl7v,1,0.221007,0.550183,0.289766,0.933519,0,0,0,0,0,/m/01bl7v,Boy
28161,31443,66b5e6be0cafeea6,freeform,/m/0dzct,1,0.192382813,0.291992188,0.22694,0.389458272,0,0,0,0,0,/m/0dzct,Human face
28162,31447,96a47d935f1eb64c,freeform,/m/01g317,1,0.024334,0.600833,0.17085,0.999797,0,0,0,0,0,/m/01g317,Person
28163,31446,96a47d935f1eb64c,freeform,/m/0dzct,1,0.21875,0.305664063,0.3052632,0.535087719,0,0,0,0,0,/m/0dzct,Human face
28164,31450,9c530c5b0441a8ff,freeform,/m/01g317,1,0.352095,0.539423,0.253299,0.999999,0,0,0,0,0,/m/01g317,Person
28165,31451,9c530c5b0441a8ff,freeform,/m/01g317,1,0.10604,0.243582,0.264327,0.999992,0,1,0,0,0,/m/01g317,Person
28166,31452,9c530c5b0441a8ff,freeform,/m/01g317,1,0.111362,0.375649,0.214779,1.0,1,0,0,0,0,/m/01g317,Person
28167,31448,9c530c5b0441a8ff,freeform,/m/0dzct,1,0.182617188,0.237304688,0.2978102,0.386861314,0,0,0,0,0,/m/0dzct,Human face
28168,31449,9c530c5b0441a8ff,freeform,/m/0dzct,1,0.401367188,0.44921875,0.2875912,0.375182482,0,0,0,0,0,/m/0dzct,Human face
28169,31454,faa0eac8ab523dc1,freeform,/m/01g317,1,0.357695,0.938266,0.139548,0.992539,0,1,0,0,0,/m/01g317,Person
28170,31455,faa0eac8ab523dc1,freeform,/m/01g317,1,0.303345,0.542929,0.261232,0.520196,1,0,0,0,0,/m/01g317,Person
28171,31453,faa0eac8ab523dc1,freeform,/m/0dzct,1,0.477243173,0.611183355,0.2333984,0.346679688,0,0,0,0,0,/m/0dzct,Human face
28172,31457,8041aa40f427e248,freeform,/m/04yx4,1,0.161064,0.936082,0.037762,1.0,0,1,0,0,0,/m/04yx4,Man
28173,31456,8041aa40f427e248,freeform,/m/0dzct,1,0.447265625,0.599609375,0.1224189,0.460176991,0,0,0,0,0,/m/0dzct,Human face
28174,31461,db915d6db0d1f742,freeform,/m/01g317,1,0.025405,0.051388,0.292769,0.336011,1,0,0,0,0,/m/01g317,Person
28175,31462,db915d6db0d1f742,freeform,/m/01g317,1,0.358129,0.379781,0.307183,0.346581,1,0,0,0,0,/m/01g317,Person
28176,31463,db915d6db0d1f742,freeform,/m/01g317,1,0.712506,0.72694,0.309105,0.354269,1,0,0,0,0,/m/01g317,Person
28177,31464,db915d6db0d1f742,freeform,/m/01g317,1,0.064379,0.084588,0.300457,0.339855,1,0,0,0,0,/m/01g317,Person
28178,31465,db915d6db0d1f742,freeform,/m/01g317,1,0.084588,0.109849,0.297574,0.336972,1,0,0,0,0,/m/01g317,Person
28179,31466,db915d6db0d1f742,freeform,/m/01g317,1,0.295337,0.315546,0.142865,0.197638,1,0,0,0,0,/m/01g317,Person
28180,31467,db915d6db0d1f742,freeform,/m/01g317,1,0.323485,0.346581,0.145748,0.18899,1,0,0,0,0,/m/01g317,Person
28181,31468,db915d6db0d1f742,freeform,/m/01g317,1,0.0,0.008805,0.294691,0.336972,1,0,0,0,0,/m/01g317,Person
28182,31469,db915d6db0d1f742,freeform,/m/01g317,1,0.724775,0.752923,0.341777,0.35523,1,0,0,0,0,/m/01g317,Person
28183,31470,db915d6db0d1f742,freeform,/m/01g317,1,0.48796,0.585513,0.273304,0.757379,1,0,0,0,0,/m/01g317,Person
28184,31471,db915d6db0d1f742,freeform,/m/01g317,1,0.012413,0.031179,0.276434,0.330245,1,0,0,0,0,/m/01g317,Person
28185,31472,db915d6db0d1f742,freeform,/m/01g317,1,0.131501,0.16398,0.288926,0.451322,0,0,0,0,0,/m/01g317,Person
28186,31473,db915d6db0d1f742,freeform,/m/01g317,1,0.283789,0.309772,0.297574,0.341777,1,0,0,0,0,/m/01g317,Person
28187,31474,db915d6db0d1f742,freeform,/m/01g317,1,0.756532,0.787567,0.312949,0.358112,1,0,0,0,0,/m/01g317,Person
28188,31475,db915d6db0d1f742,freeform,/m/01g317,1,0.13944,0.293172,0.314871,0.916409,0,0,0,0,0,/m/01g317,Person
28189,31459,db915d6db0d1f742,freeform,/m/0dzct,1,0.26953125,0.295898438,0.3537061,0.410923277,0,0,0,0,0,/m/0dzct,Human face
28190,31460,db915d6db0d1f742,freeform,/m/0dzct,1,0.532226563,0.561523438,0.3081925,0.356306892,0,0,0,0,0,/m/0dzct,Human face
28191,31476,2f147ecc413804db,freeform,/m/04yx4,1,0.43967,0.521963,0.426343,0.601411,0,0,0,0,0,/m/04yx4,Man
28192,31477,2f147ecc413804db,freeform,/m/04yx4,1,0.38797,0.485619,0.441973,0.583536,1,0,0,0,0,/m/04yx4,Man
28193,31478,3af6157dcee9748b,freeform,/m/05r655,1,0.272391,0.891026,0.426229,0.673708,0,0,0,0,0,/m/05r655,Girl
28194,31480,dacf55ebf68d7e5c,freeform,/m/05r655,1,0.141311,0.892295,0.006665,1.0,0,0,0,0,0,/m/05r655,Girl
28195,31479,dacf55ebf68d7e5c,freeform,/m/0dzct,1,0.423177083,0.591145833,0.0771484,0.25390625,0,0,0,0,0,/m/0dzct,Human face
28196,31485,0b340a54d113070c,freeform,/m/04yx4,1,0.42318,1.0,0.041416,0.99999,0,1,0,0,0,/m/04yx4,Man
28197,31486,0b340a54d113070c,freeform,/m/01g317,1,0.173179,0.522189,0.470879,1.0,0,1,0,0,0,/m/01g317,Person
28198,31483,0b340a54d113070c,freeform,/m/0dzct,1,0.447265625,0.6875,0.1911765,0.666176471,0,0,0,0,0,/m/0dzct,Human face
28199,31484,0b340a54d113070c,freeform,/m/0dzct,1,0.19921875,0.3671875,0.6205882,0.982352941,0,0,0,0,0,/m/0dzct,Human face
28200,31488,958e61368a971549,freeform,/m/01g317,1,0.533708,0.641555,0.504542,0.893483,0,0,0,0,0,/m/01g317,Person
28201,31489,958e61368a971549,freeform,/m/05r655,1,0.662634,0.75462,0.56055,0.830916,0,0,0,0,0,/m/05r655,Girl
28202,31490,958e61368a971549,freeform,/m/01g317,1,0.867234,0.899855,0.514541,0.675516,0,0,0,0,0,/m/01g317,Person
28203,31492,958e61368a971549,freeform,/m/03bt1vf,1,0.196647,0.377445,0.305506,0.766925,0,0,0,0,0,/m/03bt1vf,Woman
28204,31493,958e61368a971549,freeform,/m/05r655,1,0.197034,0.377053,0.303166,0.769961,0,0,0,0,0,/m/05r655,Girl
28205,31487,958e61368a971549,freeform,/m/0dzct,1,0.266601563,0.303710938,0.3225806,0.398826979,0,0,0,0,0,/m/0dzct,Human face
28206,31496,742773958fa15b4c,freeform,/m/01g317,1,0.833112,0.957535,0.530641,0.667117,1,0,0,0,0,/m/01g317,Person
28207,31497,742773958fa15b4c,freeform,/m/01g317,1,0.137149,0.845747,0.062104,0.821123,0,1,0,0,0,/m/01g317,Person
28208,31494,742773958fa15b4c,freeform,/m/0dzct,1,0.189705882,0.388235294,0.1435547,0.30859375,0,0,0,0,0,/m/0dzct,Human face
28209,31495,742773958fa15b4c,freeform,/m/0dzct,1,0.820588235,0.860294118,0.5458984,0.583984375,0,0,0,0,0,/m/0dzct,Human face
28210,31500,ff28e5848bf27472,freeform,/m/05r655,1,0.0,0.501869,0.000359,1.0,0,1,0,0,0,/m/05r655,Girl
28211,31498,ff28e5848bf27472,freeform,/m/0dzct,1,0.0,0.39453125,0.0989583,0.76171875,0,0,0,0,0,/m/0dzct,Human face
28212,31499,ff28e5848bf27472,freeform,/m/0dzct,1,0.003014,0.443719,0.003332,0.99794,0,1,0,0,0,/m/0dzct,Human face
28213,31504,3956c6659dd2ee95,freeform,/m/04yx4,1,0.326176,0.964099,0.17916,0.708695,1,0,0,0,0,/m/04yx4,Man
28214,31505,3956c6659dd2ee95,freeform,/m/05r655,1,0.0,0.109962,0.343794,0.592579,0,0,0,0,0,/m/05r655,Girl
28215,31506,3956c6659dd2ee95,freeform,/m/01g317,1,0.853436,1.0,0.318633,0.767786,1,1,0,0,0,/m/01g317,Person
28216,31507,3956c6659dd2ee95,freeform,/m/05r655,1,0.194855,0.428311,0.346621,0.589752,0,0,0,0,0,/m/05r655,Girl
28217,31508,3956c6659dd2ee95,freeform,/m/01g317,1,0.0,0.161394,0.344707,0.618068,0,1,0,0,0,/m/01g317,Person
28218,31509,3956c6659dd2ee95,freeform,/m/01g317,1,0.31925,1.0,0.187419,1.0,0,0,0,0,0,/m/01g317,Person
28219,31511,3956c6659dd2ee95,freeform,/m/05r655,1,0.114578,0.302113,0.372771,0.63634,0,0,0,0,0,/m/05r655,Girl
28220,31501,3956c6659dd2ee95,freeform,/m/0dzct,1,0.449487555,0.638360176,0.2285156,0.390625,0,0,0,0,0,/m/0dzct,Human face
28221,31502,3956c6659dd2ee95,freeform,/m/0dzct,1,0.9238653,1.0,0.3691406,0.431640625,0,0,0,0,0,/m/0dzct,Human face
28222,31503,3956c6659dd2ee95,freeform,/m/0dzct,1,0.181551977,0.237188873,0.3837891,0.432617188,0,0,0,0,0,/m/0dzct,Human face
28223,31510,3956c6659dd2ee95,freeform,/m/0dzct,1,0.000516,0.999019,0.188044,0.561314,0,0,1,0,0,/m/0dzct,Human face
28224,31513,e3de9701dc2df854,freeform,/m/03bt1vf,1,0.0,1.0,0.0,1.0,0,1,0,0,0,/m/03bt1vf,Woman
28225,31512,e3de9701dc2df854,freeform,/m/0dzct,1,0.253263708,0.963446475,0.1181641,0.635742188,0,0,0,0,0,/m/0dzct,Human face
28226,31517,46fb1ff26c75c73c,freeform,/m/03bt1vf,1,0.254744,0.496547,0.151827,1.0,0,0,0,0,0,/m/03bt1vf,Woman
28227,31516,46fb1ff26c75c73c,freeform,/m/0dzct,1,0.379882813,0.453125,0.1824818,0.344525547,0,0,0,0,0,/m/0dzct,Human face
28228,31521,079d97fafdc95e27,freeform,/m/03bt1vf,1,3e-06,1.0,3e-06,0.999999,0,1,0,0,0,/m/03bt1vf,Woman
28229,31519,079d97fafdc95e27,freeform,/m/0dzct,1,0.252929688,0.865234375,0.076723,0.726918075,0,0,0,0,0,/m/0dzct,Human face
28230,31520,079d97fafdc95e27,freeform,/m/0dzct,1,0.208007813,0.625976563,0.0,0.5526658,0,0,0,0,0,/m/0dzct,Human face
28231,31523,079d97fafdc95e27,freeform,/m/0dzct,1,0.107887,0.93716,0.0,0.90611,1,1,0,0,0,/m/0dzct,Human face
28232,31525,86e25bfd6fb742ac,freeform,/m/04yx4,1,0.445313,0.932819,0.013676,0.995527,0,0,0,0,0,/m/04yx4,Man
28233,31524,86e25bfd6fb742ac,freeform,/m/0dzct,1,0.68359375,0.776367188,0.1332357,0.310395315,0,0,0,0,0,/m/0dzct,Human face
28234,31527,6f2f0cf8a9076421,freeform,/m/01g317,1,0.216498,0.620732,0.041332,0.6352,0,0,0,0,0,/m/01g317,Person
28235,31526,6f2f0cf8a9076421,freeform,/m/0dzct,1,0.3359375,0.4375,0.1269531,0.217773438,0,0,0,0,0,/m/0dzct,Human face
28236,31529,c17e5540a05304ad,freeform,/m/03bt1vf,1,0.21803,0.953081,0.089542,0.659981,0,0,0,0,0,/m/03bt1vf,Woman
28237,31528,c17e5540a05304ad,freeform,/m/0dzct,1,0.453125,0.540039063,0.2606149,0.401171303,0,0,0,0,0,/m/0dzct,Human face
28238,31533,8bf614bb7bafd9c1,freeform,/m/01g317,1,0.371504,0.781225,0.15291,1.0,0,0,0,0,0,/m/01g317,Person
28239,31532,8bf614bb7bafd9c1,freeform,/m/0dzct,1,0.494791667,0.584635417,0.203125,0.28515625,0,0,0,0,0,/m/0dzct,Human face
28240,31534,799bf1dd9b8dbfeb,freeform,/m/01g317,1,0.191017,0.374585,0.045947,0.158523,0,0,0,0,0,/m/01g317,Person
28241,31535,799bf1dd9b8dbfeb,freeform,/m/01g317,1,0.29533,0.821038,0.260264,0.528413,0,0,0,0,0,/m/01g317,Person
28242,31536,799bf1dd9b8dbfeb,freeform,/m/01bl7v,1,0.513502,0.823285,0.494309,0.707674,0,0,0,0,0,/m/01bl7v,Boy
28243,31538,001997021f01f208,freeform,/m/01g317,1,0.253,0.482855,0.228172,0.689514,0,0,0,0,0,/m/01g317,Person
28244,31537,001997021f01f208,freeform,/m/0dzct,1,0.286842105,0.368421053,0.2480469,0.325195313,0,0,0,0,0,/m/0dzct,Human face
28245,31539,f2a0d09a8a1471d8,freeform,/m/01g317,1,0.510789,0.580513,0.461123,0.825936,0,0,0,0,0,/m/01g317,Person
28246,31540,9d1f36ab89b8f0fb,freeform,/m/05r655,1,0.340503,0.638295,0.156908,1.0,0,0,0,0,0,/m/05r655,Girl
28247,31543,fe4013fc841988c9,freeform,/m/04yx4,1,0.0784,0.924099,2.9e-05,0.999788,0,1,0,0,0,/m/04yx4,Man
28248,31541,fe4013fc841988c9,freeform,/m/0dzct,1,0.381835938,0.55859375,0.0729167,0.419270833,0,0,0,0,0,/m/0dzct,Human face
28249,31546,f7fce6cbf80e2146,freeform,/m/01g317,1,0.237545,1.0,0.314067,0.999212,1,1,0,0,0,/m/01g317,Person
28250,31548,f7fce6cbf80e2146,freeform,/m/01g317,1,0.039233,0.409079,0.017693,1.0,1,1,0,0,0,/m/01g317,Person
28251,31544,f7fce6cbf80e2146,freeform,/m/0dzct,1,0.181640625,0.26171875,0.0416667,0.190104167,0,0,0,0,0,/m/0dzct,Human face
28252,31545,f7fce6cbf80e2146,freeform,/m/0dzct,1,0.720703125,0.7578125,0.0976563,0.162760417,0,0,0,0,0,/m/0dzct,Human face
28253,31550,a3812eb250221255,freeform,/m/04yx4,1,0.0,0.999787,0.044761,1.0,0,1,1,0,0,/m/04yx4,Man
28254,31551,a3812eb250221255,freeform,/m/04yx4,1,0.848161,0.995015,0.425891,0.551345,1,0,0,0,0,/m/04yx4,Man
28255,31549,a3812eb250221255,freeform,/m/0dzct,1,0.423133236,0.679355783,0.09375,0.326171875,0,0,0,0,0,/m/0dzct,Human face
28256,31552,f0c90d0c26a30f55,freeform,/m/01g317,1,0.890501,0.952346,0.652145,0.840921,0,0,0,0,0,/m/01g317,Person
28257,31553,f0c90d0c26a30f55,freeform,/m/01g317,1,0.49819,0.547073,0.459599,0.583817,0,0,0,0,0,/m/01g317,Person
28258,31557,1979f000accea6f6,freeform,/m/01g317,1,0.523227,0.605951,0.465296,0.822081,0,0,0,0,0,/m/01g317,Person
28259,31558,1979f000accea6f6,freeform,/m/01g317,1,0.735209,0.825043,0.435158,0.837636,0,0,0,0,0,/m/01g317,Person
28260,31559,1979f000accea6f6,freeform,/m/01g317,1,0.258249,0.340973,0.513904,0.81722,0,0,0,0,0,/m/01g317,Person
28261,31560,1979f000accea6f6,freeform,/m/01g317,1,0.123821,0.231751,0.338914,0.816248,0,0,0,0,0,/m/01g317,Person
28262,31561,1979f000accea6f6,freeform,/m/01g317,1,0.563943,0.694493,0.438075,0.834719,0,0,0,0,0,/m/01g317,Person
28263,31554,1979f000accea6f6,freeform,/m/0dzct,1,0.614257813,0.649414063,0.4743025,0.540381791,0,0,0,0,0,/m/0dzct,Human face
28264,31555,1979f000accea6f6,freeform,/m/0dzct,1,0.1640625,0.201171875,0.3979442,0.453744493,0,0,0,0,0,/m/0dzct,Human face
28265,31556,1979f000accea6f6,freeform,/m/0dzct,1,0.770507813,0.799804688,0.4713656,0.521292217,0,0,0,0,0,/m/0dzct,Human face
28266,31562,0ab2b64f27f8baca,freeform,/m/01g317,1,0.085127,0.928336,0.021098,0.786342,0,0,0,0,0,/m/01g317,Person
28267,31564,6985197f0aee8f6d,freeform,/m/03bt1vf,1,0.142547,0.804811,0.049788,1.0,0,1,0,0,0,/m/03bt1vf,Woman
28268,31563,6985197f0aee8f6d,freeform,/m/0dzct,1,0.454427083,0.576822917,0.1181641,0.245117188,0,0,0,0,0,/m/0dzct,Human face
28269,31567,8255bcf627e2382e,freeform,/m/01g317,1,0.515446,0.563729,0.212015,0.453238,0,0,0,0,0,/m/01g317,Person
28270,31568,8255bcf627e2382e,freeform,/m/01g317,1,0.533462,0.784243,0.227392,0.894359,1,0,0,0,0,/m/01g317,Person
28271,31571,cfcb3a22a60a43bd,freeform,/m/04yx4,1,0.10452,0.914777,0.022735,1.0,0,1,0,0,0,/m/04yx4,Man
28272,31572,cfcb3a22a60a43bd,freeform,/m/01g317,1,0.570375,1.0,0.211666,1.0,1,0,0,0,0,/m/01g317,Person
28273,31569,cfcb3a22a60a43bd,freeform,/m/0dzct,1,0.387387387,0.591591592,0.0976563,0.2578125,0,0,0,0,0,/m/0dzct,Human face
28274,31570,cfcb3a22a60a43bd,freeform,/m/0dzct,1,0.720720721,0.887387387,0.3027344,0.475585938,0,0,0,0,0,/m/0dzct,Human face
28275,31574,6c8be2bc110f798e,freeform,/m/01g317,1,0.237302,0.958282,0.066833,0.951396,0,0,0,0,0,/m/01g317,Person
28276,31573,6c8be2bc110f798e,freeform,/m/0dzct,1,0.414694894,0.515566625,0.1044922,0.208007813,0,0,0,0,0,/m/0dzct,Human face
28277,31577,2af92219df5acff0,freeform,/m/01g317,1,0.448846,0.709965,0.212077,0.787198,0,0,0,0,0,/m/01g317,Person
28278,31575,2af92219df5acff0,freeform,/m/0dzct,1,0.579101563,0.629882813,0.2752562,0.370424597,0,0,0,0,0,/m/0dzct,Human face
28279,31576,2af92219df5acff0,freeform,/m/0dzct,1,0.580698,0.621758,0.311361,0.347794,1,0,0,0,0,/m/0dzct,Human face
28280,31579,87e5617453c7d3fe,freeform,/m/01g317,1,0.465258,0.960524,0.3057,1.0,0,0,0,0,0,/m/01g317,Person
28281,31580,87e5617453c7d3fe,freeform,/m/01g317,1,0.91743,1.0,0.315136,1.0,0,0,0,0,0,/m/01g317,Person
28282,31581,87e5617453c7d3fe,freeform,/m/01g317,1,0.852466,0.923862,0.421501,0.707143,1,0,0,0,0,/m/01g317,Person
28283,31578,87e5617453c7d3fe,freeform,/m/0dzct,1,0.766601563,0.833984375,0.3541667,0.47265625,0,0,0,0,0,/m/0dzct,Human face
28284,31583,b4ce752c23fe12ae,freeform,/m/03bt1vf,1,0.288567,0.726512,0.377266,1.0,0,1,0,0,0,/m/03bt1vf,Woman
28285,31582,b4ce752c23fe12ae,freeform,/m/0dzct,1,0.400390625,0.489257813,0.4127604,0.565104167,0,0,0,0,0,/m/0dzct,Human face
28286,31585,ed062a1ed2187a39,freeform,/m/01g317,1,0.646963,0.771699,0.279027,0.711107,0,0,0,0,0,/m/01g317,Person
28287,31586,ed062a1ed2187a39,freeform,/m/01g317,1,0.562802,0.58535,0.365532,0.383574,1,0,0,0,0,/m/01g317,Person
28288,31587,ed062a1ed2187a39,freeform,/m/01g317,1,0.421866,0.515496,0.384487,0.447201,1,0,0,0,0,/m/01g317,Person
28289,31584,ed062a1ed2187a39,freeform,/m/0dzct,1,0.698242188,0.719726563,0.296875,0.337239583,0,0,0,0,0,/m/0dzct,Human face
28290,31590,c7fd2be184ff6aad,freeform,/m/05r655,1,0.0,1.0,0.0,0.999995,0,1,0,0,0,/m/05r655,Girl
28291,31588,c7fd2be184ff6aad,freeform,/m/0dzct,1,0.188202247,0.695224719,0.2519531,0.720703125,0,0,0,0,0,/m/0dzct,Human face
28292,31593,7a9767c9f102b469,freeform,/m/01g317,1,0.432964,0.821824,0.15719,0.668364,0,0,0,0,0,/m/01g317,Person
28293,31592,7a9767c9f102b469,freeform,/m/0dzct,1,0.489705882,0.589705882,0.2148438,0.290039063,0,0,0,0,0,/m/0dzct,Human face
28294,31595,6dc43511d5d4f597,freeform,/m/01g317,1,0.276212,0.692886,1e-06,0.996554,0,1,0,0,0,/m/01g317,Person
28295,31594,6dc43511d5d4f597,freeform,/m/0dzct,1,0.401367188,0.521484375,0.0253906,0.19140625,0,0,0,0,0,/m/0dzct,Human face
28296,31598,34ec1592f40cdfaa,freeform,/m/01g317,1,0.292356,0.60659,3.5e-05,0.877142,0,0,0,0,0,/m/01g317,Person
28297,31596,34ec1592f40cdfaa,freeform,/m/0dzct,1,0.36328125,0.462890625,0.0182529,0.20208605,0,0,0,0,0,/m/0dzct,Human face
28298,31601,6be70b4fb3aca99f,freeform,/m/04yx4,1,0.339934,0.74156,0.01446,0.997045,1,0,0,0,0,/m/04yx4,Man
28299,31599,6be70b4fb3aca99f,freeform,/m/0dzct,1,0.491210938,0.606445313,0.1171477,0.397283531,0,0,0,0,0,/m/0dzct,Human face
28300,31603,62035dceb3350954,freeform,/m/03bt1vf,1,0.000567,1.0,0.052248,1.0,0,1,0,0,0,/m/03bt1vf,Woman
